,parent,relation,percentage
543,"('1,000', 'terracotta')","('sculptures', 'dating')",1.0
544,"('terracotta', 'sculptures')","('dating', 'back')",1.0
545,"('sculptures', 'dating')","('back', 'nearly')",1.0
546,"('dating', 'back')","('nearly', '700')",1.0
547,"('back', 'nearly')","('700', 'years')",1.0
548,"('nearly', '700')","('years', 'there')",1.0
549,"('700', 'years')","('there', '’')",1.0
550,"('years', 'there')","('’', 's')",1.0
551,"('to', 'finish')","('a', 'visit')",1.0
552,"('finish', 'a')","('visit', 'than')",1.0
553,"('visit', 'than')","('on', 'one')",1.0
554,"('than', 'on')","('one', 'of')",1.0
555,"('on', 'one')","('of', 'the')",1.0
556,"('the', 'viewing')","('platforms', 'overlooking')",1.0
557,"('viewing', 'platforms')","('overlooking', 'old')",1.0
558,"('platforms', 'overlooking')","('old', 'town')",1.0
559,"('the', 'more')","('unusually', 'interesting')",0.5
560,"('the', 'more')","('noticeable', 'aspects')",0.5
561,"('more', 'unusually')","('interesting', 'neighborhoods')",1.0
562,"('unusually', 'interesting')","('neighborhoods', 'to')",1.0
563,"('interesting', 'neighborhoods')","('to', 'visit')",1.0
564,"('neighborhoods', 'to')","('visit', 'in')",1.0
565,"('in', 'tartu')","('is', 'the')",0.3333333333333333
566,"('in', 'tartu')","('you', '’')",0.3333333333333333
567,"('in', 'tartu')","('is', 'just')",0.3333333333333333
568,"('affectionately', 'known')","('known', 'as')",0.5
569,"('affectionately', 'known')","('as', 'soup')",0.5
570,"('known', 'as')","('soup', 'town')",1.0
571,"('as', 'soup')","('town', 'this')",1.0
572,"('soup', 'town')","('this', 'district')",0.3333333333333333
573,"('soup', 'town')","('town', 'is')",0.3333333333333333
574,"('soup', 'town')","('is', 'being')",0.3333333333333333
575,"('town', 'this')","('district', 'full')",1.0
576,"('this', 'district')","('full', 'of')",1.0
577,"('district', 'full')","('of', 'old')",1.0
578,"('full', 'of')","('old', 'wooden')",1.0
579,"('of', 'old')","('wooden', 'houses')",0.5
580,"('of', 'old')","('buildings', 'there')",0.5
581,"('old', 'wooden')","('houses', 'has')",1.0
582,"('wooden', 'houses')","('has', 'streets')",1.0
583,"('houses', 'has')","('streets', 'named')",1.0
584,"('has', 'streets')","('named', 'after')",1.0
585,"('streets', 'named')","('after', 'soup')",1.0
586,"('named', 'after')","('soup', 'ingredients')",1.0
587,"('after', 'soup')","('ingredients', 'like')",1.0
588,"('soup', 'ingredients')","('like', 'pea')",1.0
589,"('ingredients', 'like')","('pea', 'street')",1.0
590,"('like', 'pea')","('street', 'and')",1.0
591,"('pea', 'street')","('and', 'potato')",1.0
592,"('street', 'and')","('potato', 'street')",1.0
593,"('oldest', 'parts')","('of', 'tartu')",1.0
594,"('of', 'tartu')","('it', 'was')",0.16666666666666666
595,"('of', 'tartu')","('sits', 'toome')",0.16666666666666666
596,"('of', 'tartu')","('’', 's')",0.5
597,"('of', 'tartu')","('is', 'a')",0.16666666666666666
598,"('tartu', 'it')","('was', 'once')",1.0
599,"('was', 'once')","('poor', 'student')",1.0
600,"('once', 'poor')","('student', 'housing')",1.0
601,"('poor', 'student')","('housing', 'for')",1.0
602,"('student', 'housing')","('for', 'the')",1.0
603,"('housing', 'for')","('the', 'university')",1.0
604,"('the', 'university')","('and', 'many')",0.2
605,"('the', 'university')","('of', 'tartu')",0.2
606,"('the', 'university')","('’', 's')",0.6
607,"('university', 'and')","('many', 'of')",1.0
608,"('and', 'many')","('of', 'these')",1.0
609,"('many', 'of')","('these', 'traditional')",1.0
610,"('of', 'these')","('traditional', 'houses')",1.0
611,"('these', 'traditional')","('houses', 'remain')",1.0
612,"('traditional', 'houses')","('remain', 'intact')",1.0
613,"('town', 'is')","('being', 'rapidly')",1.0
614,"('is', 'being')","('rapidly', 'renovated')",1.0
615,"('being', 'rapidly')","('renovated', 'but')",1.0
616,"('rapidly', 'renovated')","('but', 'still')",1.0
617,"('renovated', 'but')","('still', 'offers')",1.0
618,"('but', 'still')","('offers', 'an')",1.0
619,"('still', 'offers')","('an', 'interesting')",1.0
620,"('offers', 'an')","('interesting', 'look')",1.0
621,"('an', 'interesting')","('look', 'into')",1.0
622,"('interesting', 'look')","('into', 'tartu')",1.0
623,"('look', 'into')","('tartu', 'pre-wwii')",1.0
624,"('into', 'tartu')","('pre-wwii', 'making')",1.0
625,"('tartu', 'pre-wwii')","('making', 'it')",1.0
626,"('pre-wwii', 'making')","('it', 'more')",1.0
627,"('making', 'it')","('more', 'than')",1.0
628,"('it', 'more')","('than', 'worth')",1.0
629,"('more', 'than')","('worth', 'your')",1.0
630,"('than', 'worth')","('your', 'time')",1.0
631,"('just', 'behind')","('behind', 'the')",0.5
632,"('just', 'behind')","('the', 'centre')",0.5
633,"('behind', 'the')","('centre', 'of')",1.0
634,"('tartu', 'sits')","('toome', 'hill')",1.0
635,"('sits', 'toome')","('hill', 'a')",1.0
636,"('toome', 'hill')","('a', 'small')",0.16666666666666666
637,"('toome', 'hill')","('that', 'early')",0.16666666666666666
638,"('toome', 'hill')","('is', 'also')",0.16666666666666666
639,"('toome', 'hill')","('lies', 'one')",0.16666666666666666
640,"('toome', 'hill')","('you', '’')",0.16666666666666666
641,"('toome', 'hill')","('the', 'other')",0.16666666666666666
642,"('hill', 'a')","('small', 'hill')",1.0
643,"('a', 'small')","('hill', 'with')",1.0
644,"('small', 'hill')","('with', 'strong')",1.0
645,"('hill', 'with')","('strong', 'ties')",1.0
646,"('with', 'strong')","('ties', 'to')",1.0
647,"('strong', 'ties')","('to', 'tartu')",1.0
648,"('ties', 'to')","('tartu', '’')",1.0
649,"('tartu', '’')","('s', 'history')",0.2
650,"('tartu', '’')","('s', 'most')",0.2
651,"('tartu', '’')","('s', 'graffiti')",0.2
652,"('tartu', '’')","('s', 'landscape')",0.2
653,"('tartu', '’')","('s', 'pride')",0.2
654,"('was', 'on')","('toome', 'hill')",1.0
655,"('on', 'toome')","('hill', 'that')",1.0
656,"('hill', 'that')","('early', 'settlers')",1.0
657,"('that', 'early')","('settlers', 'built')",1.0
658,"('early', 'settlers')","('built', 'fortifications')",1.0
659,"('settlers', 'built')","('fortifications', 'in')",1.0
660,"('built', 'fortifications')","('in', 'the')",1.0
661,"('fortifications', 'in')","('the', '7th')",1.0
662,"('today', 'the')","('the', 'hill')",0.5
663,"('today', 'the')","('hill', 'is')",0.5
664,"('the', 'hill')","('is', 'home')",1.0
665,"('hill', 'is')","('home', 'to')",0.5
666,"('hill', 'is')","('also', 'home')",0.5
667,"('is', 'home')","('to', 'toomemäe')",0.5
668,"('is', 'home')","('to', 'permanent')",0.5
669,"('to', 'toomemäe')","('park', 'a')",1.0
670,"('toomemäe', 'park')","('a', 'lovely')",1.0
671,"('park', 'a')","('lovely', 'green')",1.0
672,"('a', 'lovely')","('green', 'space')",1.0
673,"('lovely', 'green')","('space', 'filled')",1.0
674,"('green', 'space')","('filled', 'with')",1.0
675,"('space', 'filled')","('with', 'statues')",1.0
676,"('filled', 'with')","('statues', 'and')",1.0
677,"('with', 'statues')","('and', 'beautiful')",1.0
678,"('statues', 'and')","('beautiful', 'monuments')",1.0
679,"('the', 'park')","('park', 'of')",0.5
680,"('the', 'park')","('of', 'toome')",0.5
681,"('park', 'of')","('toome', 'hill')",1.0
682,"('of', 'toome')","('hill', 'is')",0.5
683,"('of', 'toome')","('hill', 'lies')",0.5
684,"('is', 'also')","('home', 'to')",1.0
685,"('also', 'home')","('to', 'two')",1.0
686,"('to', 'two')","('curiously', 'named')",1.0
687,"('two', 'curiously')","('named', 'bridges')",1.0
688,"('curiously', 'named')","('bridges', 'that')",1.0
689,"('named', 'bridges')","('that', 'link')",1.0
690,"('bridges', 'that')","('link', 'up')",1.0
691,"('that', 'link')","('up', 'walking')",1.0
692,"('link', 'up')","('walking', 'paths')",1.0
693,"('up', 'walking')","('paths', 'the')",1.0
694,"('walking', 'paths')","('the', 'angel')",1.0
695,"('paths', 'the')","('angel', '’')",1.0
696,"('the', 'angel')","('’', 's')",1.0
697,"('angel', '’')","('s', 'bridge')",1.0
698,"('s', 'bridge')","('and', 'devil')",0.5
699,"('s', 'bridge')","('for', 'the')",0.5
700,"('bridge', 'and')","('devil', '’')",1.0
701,"('and', 'devil')","('’', 's')",1.0
702,"('devil', '’')","('s', 'bridge')",1.0
703,"('two', 'of')","('of', 'the')",0.5
704,"('two', 'of')","('the', 'oldest')",0.5
705,"('oldest', 'in')","('the', 'city')",1.0
706,"('city', 'it')","('’', 's')",1.0
707,"('s', 'said')","('that', 'if')",1.0
708,"('said', 'that')","('if', 'you')",1.0
709,"('that', 'if')","('you', 'make')",1.0
710,"('if', 'you')","('make', 'a')",1.0
711,"('you', 'make')","('a', 'wish')",1.0
712,"('make', 'a')","('wish', 'as')",0.5
713,"('make', 'a')","('memorable', 'destination')",0.5
714,"('a', 'wish')","('as', 'you')",1.0
715,"('wish', 'as')","('you', 'cross')",1.0
716,"('as', 'you')","('cross', 'angel')",0.5
717,"('as', 'you')","('explore', 'tartu')",0.5
718,"('you', 'cross')","('angel', '’')",1.0
719,"('cross', 'angel')","('’', 's')",1.0
720,"('bridge', 'for')","('the', 'first')",1.0
721,"('the', 'first')","('time', 'it')",1.0
722,"('first', 'time')","('it', 'will')",1.0
723,"('time', 'it')","('will', 'come')",1.0
724,"('it', 'will')","('come', 'true')",1.0
725,"('hill', 'lies')","('one', 'of')",1.0
726,"('lies', 'one')","('of', 'tartu')",1.0
727,"('s', 'most')","('important', 'historic')",1.0
728,"('important', 'historic')","('sites', 'tartu')",1.0
729,"('historic', 'sites')","('tartu', 'cathedral')",1.0
730,"('these', 'open-air')","('open-air', 'ruins')",0.5
731,"('these', 'open-air')","('ruins', 'of')",0.5
732,"('open-air', 'ruins')","('of', 'the')",1.0
733,"('ruins', 'of')","('the', 'old')",1.0
734,"('the', 'old')","('cathedral', 'certainly')",0.5
735,"('the', 'old')","('observatory', 'housing')",0.5
736,"('old', 'cathedral')","('certainly', 'have')",1.0
737,"('cathedral', 'certainly')","('have', 'a')",1.0
738,"('certainly', 'have')","('a', 'sense')",1.0
739,"('have', 'a')","('sense', 'of')",1.0
740,"('a', 'sense')","('of', 'mystery')",1.0
741,"('sense', 'of')","('mystery', 'about')",1.0
742,"('of', 'mystery')","('about', 'them')",1.0
743,"('built', 'between')","('between', 'the')",0.5
744,"('built', 'between')","('the', '13th')",0.5
745,"('between', 'the')","('13th', 'and')",1.0
746,"('the', '13th')","('and', '16th')",1.0
747,"('13th', 'and')","('16th', 'centuries')",1.0
748,"('and', '16th')","('centuries', 'this')",1.0
749,"('16th', 'centuries')","('this', 'large')",1.0
750,"('centuries', 'this')","('large', 'cathedral')",1.0
751,"('this', 'large')","('cathedral', 'was')",1.0
752,"('large', 'cathedral')","('was', 'destroyed')",1.0
753,"('cathedral', 'was')","('destroyed', 'not')",1.0
754,"('destroyed', 'not')","('long', 'after')",1.0
755,"('not', 'long')","('after', 'during')",1.0
756,"('long', 'after')","('during', 'the')",1.0
757,"('after', 'during')","('the', 'livonian')",1.0
758,"('during', 'the')","('livonian', 'war')",1.0
759,"('the', 'intact')","('intact', 'part')",0.5
760,"('the', 'intact')","('part', 'of')",0.5
761,"('intact', 'part')","('of', 'the')",1.0
762,"('part', 'of')","('the', 'cathedral')",1.0
763,"('the', 'cathedral')","('now', 'houses')",1.0
764,"('cathedral', 'now')","('houses', 'the')",1.0
765,"('now', 'houses')","('the', 'university')",1.0
766,"('houses', 'the')","('university', 'of')",1.0
767,"('university', 'of')","('tartu', 'museum')",1.0
768,"('the', 'museum')","('museum', 'is')",0.3333333333333333
769,"('the', 'museum')","('is', 'home')",0.3333333333333333
770,"('the', 'museum')","('a', 'climb')",0.3333333333333333
771,"('museum', 'is')","('home', 'to')",1.0
772,"('to', 'permanent')","('and', 'annual')",1.0
773,"('permanent', 'and')","('annual', 'exhibitions')",1.0
774,"('and', 'annual')","('exhibitions', 'detailing')",1.0
775,"('annual', 'exhibitions')","('detailing', 'the')",1.0
776,"('exhibitions', 'detailing')","('the', 'history')",1.0
777,"('detailing', 'the')","('history', 'of')",1.0
778,"('the', 'history')","('of', 'science')",1.0
779,"('history', 'of')","('science', 'and')",1.0
780,"('of', 'science')","('and', 'university')",1.0
781,"('science', 'and')","('university', 'education')",1.0
782,"('after', 'checking')","('checking', 'out')",0.5
783,"('after', 'checking')","('out', 'the')",0.5
784,"('checking', 'out')","('the', 'museum')",1.0
785,"('out', 'the')","('museum', 'a')",1.0
786,"('museum', 'a')","('climb', 'up')",1.0
787,"('a', 'climb')","('up', 'its')",1.0
788,"('climb', 'up')","('its', 'towers')",1.0
789,"('up', 'its')","('towers', 'will')",1.0
790,"('its', 'towers')","('will', 'yield')",1.0
791,"('towers', 'will')","('yield', 'some')",1.0
792,"('will', 'yield')","('some', 'of')",1.0
793,"('yield', 'some')","('of', 'the')",1.0
794,"('some', 'of')","('the', 'best')",1.0
795,"('the', 'best')","('views', 'tartu')",0.2
796,"('the', 'best')","('gems', 'in')",0.2
797,"('the', 'best')","('of', 'tartu')",0.2
798,"('the', 'best')","('things', 'to')",0.4
799,"('best', 'views')","('tartu', 'has')",1.0
800,"('views', 'tartu')","('has', 'to')",1.0
801,"('tartu', 'has')","('to', 'offer')",1.0
802,"('established', 'in')","('in', '1632')",0.5
803,"('established', 'in')","('1632', 'tartu')",0.5
804,"('in', '1632')","('tartu', 'university')",1.0
805,"('1632', 'tartu')","('university', 'has')",1.0
806,"('tartu', 'university')","('has', 'been')",1.0
807,"('university', 'has')","('been', 'the')",1.0
808,"('has', 'been')","('the', 'beating')",1.0
809,"('been', 'the')","('beating', 'heart')",1.0
810,"('the', 'beating')","('heart', 'of')",1.0
811,"('beating', 'heart')","('of', 'the')",1.0
812,"('oldest', 'and')","('most', 'well-known')",1.0
813,"('and', 'most')","('well-known', 'university')",1.0
814,"('most', 'well-known')","('university', 'in')",1.0
815,"('well-known', 'university')","('in', 'estonia')",1.0
816,"('university', 'in')","('estonia', 'it')",1.0
817,"('estonia', 'it')","('has', 'a')",1.0
818,"('it', 'has')","('a', 'great')",1.0
819,"('has', 'a')","('great', 'influence')",1.0
820,"('a', 'great')","('influence', 'on')",1.0
821,"('great', 'influence')","('on', 'the')",1.0
822,"('influence', 'on')","('the', 'city')",1.0
823,"('on', 'the')","('city', 'of')",0.5
824,"('on', 'the')","('light', 'river')",0.5
825,"('chances', 'are')","('are', 'as')",0.5
826,"('chances', 'are')","('as', 'you')",0.5
827,"('are', 'as')","('you', 'explore')",1.0
828,"('you', 'explore')","('tartu', 'you')",1.0
829,"('explore', 'tartu')","('you', '’')",1.0
830,"('tartu', 'you')","('’', 're')",0.5
831,"('tartu', 'you')","('’', 'll')",0.5
832,"('’', 're')","('going', 'to')",1.0
833,"('re', 'going')","('to', 'come')",1.0
834,"('going', 'to')","('come', 'across')",1.0
835,"('to', 'come')","('across', 'several')",1.0
836,"('come', 'across')","('several', 'of')",0.5
837,"('come', 'across')","('a', 'number')",0.5
838,"('across', 'several')","('of', 'the')",1.0
839,"('several', 'of')","('the', 'university')",1.0
840,"('university', '’')","('s', 'buildings')",0.3333333333333333
841,"('university', '’')","('s', 'more')",0.3333333333333333
842,"('university', '’')","('s', 'old')",0.3333333333333333
843,"('s', 'the')","('elegant', 'neoclassical')",0.5
844,"('s', 'the')","('grand', 'old')",0.5
845,"('the', 'elegant')","('neoclassical', 'main')",1.0
846,"('elegant', 'neoclassical')","('main', 'university')",1.0
847,"('neoclassical', 'main')","('university', 'building')",1.0
848,"('main', 'university')","('building', 'in')",1.0
849,"('university', 'building')","('in', 'old')",1.0
850,"('building', 'in')","('old', 'town')",1.0
851,"('in', 'old')","('town', 'that')",1.0
852,"('old', 'town')","('that', 'you')",1.0
853,"('town', 'that')","('you', '’')",1.0
854,"('that', 'you')","('’', 'll')",1.0
855,"('ll', 'definitely')","('want', 'to')",1.0
856,"('definitely', 'want')","('to', 'admire')",1.0
857,"('while', 'exploring')","('exploring', 'toome')",0.5
858,"('while', 'exploring')","('toome', 'hill')",0.5
859,"('exploring', 'toome')","('hill', 'you')",1.0
860,"('hill', 'you')","('’', 'll')",1.0
861,"('ll', 'also')","('come', 'across')",1.0
862,"('also', 'come')","('across', 'a')",1.0
863,"('across', 'a')","('number', 'of')",1.0
864,"('a', 'number')","('of', 'the')",1.0
865,"('number', 'of')","('the', 'university')",1.0
866,"('s', 'more')","('noteworthy', 'buildings')",1.0
867,"('the', 'grand')","('old', 'anatomical')",1.0
868,"('grand', 'old')","('anatomical', 'theatre')",1.0
869,"('old', 'anatomical')","('theatre', 'and')",1.0
870,"('anatomical', 'theatre')","('and', 'the')",1.0
871,"('theatre', 'and')","('the', 'university')",1.0
872,"('and', 'the')","('university', '’')",1.0
873,"('s', 'old')","('observatory', 'which')",1.0
874,"('old', 'observatory')","('which', 'was')",0.5
875,"('old', 'observatory')","('housing', 'the')",0.5
876,"('observatory', 'which')","('was', 'in')",1.0
877,"('which', 'was')","('in', 'operation')",1.0
878,"('was', 'in')","('operation', 'in')",1.0
879,"('in', 'operation')","('in', 'the')",1.0
880,"('operation', 'in')","('the', '19th')",1.0
881,"('the', '19th')","('and', '20th')",1.0
882,"('19th', 'and')","('20th', 'centuries')",1.0
883,"('and', '20th')","('centuries', 'just')",1.0
884,"('20th', 'centuries')","('just', 'to')",1.0
885,"('centuries', 'just')","('to', 'name')",1.0
886,"('just', 'to')","('name', 'a')",1.0
887,"('to', 'name')","('a', 'couple')",1.0
888,"('with', 'everything')","('everything', 'from')",0.5
889,"('with', 'everything')","('from', 'the')",0.5
890,"('everything', 'from')","('the', 'main')",1.0
891,"('the', 'main')","('building', 'boasting')",1.0
892,"('main', 'building')","('boasting', 'impressive')",1.0
893,"('building', 'boasting')","('impressive', 'classicistic')",1.0
894,"('boasting', 'impressive')","('classicistic', 'architecture')",1.0
895,"('impressive', 'classicistic')","('architecture', 'to')",1.0
896,"('classicistic', 'architecture')","('to', 'the')",1.0
897,"('architecture', 'to')","('the', 'old')",1.0
898,"('observatory', 'housing')","('the', 'unesco')",1.0
899,"('housing', 'the')","('unesco', 'world')",1.0
900,"('the', 'unesco')","('world', 'heritage')",1.0
901,"('unesco', 'world')","('heritage', 'struve')",1.0
902,"('world', 'heritage')","('struve', 'geodetic')",1.0
903,"('heritage', 'struve')","('geodetic', 'arc')",1.0
904,"('struve', 'geodetic')","('arc', 'these')",1.0
905,"('geodetic', 'arc')","('these', 'buildings')",1.0
906,"('arc', 'these')","('buildings', 'are')",1.0
907,"('these', 'buildings')","('are', 'truly')",1.0
908,"('buildings', 'are')","('truly', 'some')",1.0
909,"('are', 'truly')","('some', 'of')",1.0
910,"('truly', 'some')","('of', 'the')",1.0
911,"('best', 'gems')","('in', 'tartu')",1.0
912,"('like', 'many')","('many', 'university')",0.5
913,"('like', 'many')","('university', 'cities')",0.5
914,"('many', 'university')","('cities', 'in')",1.0
915,"('university', 'cities')","('in', 'tartu')",1.0
916,"('cities', 'in')","('tartu', 'you')",1.0
917,"('the', 'creative')","('spirit', 'alive')",1.0
918,"('creative', 'spirit')","('alive', 'and')",1.0
919,"('spirit', 'alive')","('and', 'kicking')",1.0
920,"('more', 'noticeable')","('aspects', 'of')",1.0
921,"('noticeable', 'aspects')","('of', 'this')",1.0
922,"('aspects', 'of')","('this', 'is')",0.5
923,"('aspects', 'of')","('the', 'city')",0.5
924,"('of', 'this')","('is', 'the')",1.0
925,"('this', 'is')","('the', 'strong')",1.0
926,"('the', 'strong')","('culture', 'of')",1.0
927,"('strong', 'culture')","('of', 'street')",1.0
928,"('culture', 'of')","('street', 'art')",1.0
929,"('from', 'large')","('large', 'murals')",0.5
930,"('from', 'large')","('murals', 'adorning')",0.5
931,"('large', 'murals')","('adorning', 'the')",1.0
932,"('murals', 'adorning')","('the', 'sides')",1.0
933,"('adorning', 'the')","('sides', 'of')",1.0
934,"('the', 'sides')","('of', 'buildings')",1.0
935,"('sides', 'of')","('buildings', 'and')",1.0
936,"('of', 'buildings')","('and', 'museums')",1.0
937,"('buildings', 'and')","('museums', 'to')",1.0
938,"('and', 'museums')","('to', 'little')",1.0
939,"('museums', 'to')","('little', 'portraits')",1.0
940,"('to', 'little')","('portraits', 'popping')",1.0
941,"('little', 'portraits')","('popping', 'up')",1.0
942,"('portraits', 'popping')","('up', 'in')",1.0
943,"('popping', 'up')","('in', 'shuttered')",1.0
944,"('up', 'in')","('shuttered', 'windows')",1.0
945,"('in', 'shuttered')","('windows', 'of')",1.0
946,"('shuttered', 'windows')","('of', 'old')",1.0
947,"('windows', 'of')","('old', 'buildings')",1.0
948,"('old', 'buildings')","('there', 'are')",1.0
949,"('buildings', 'there')","('are', 'plenty')",1.0
950,"('there', 'are')","('plenty', 'of')",1.0
951,"('are', 'plenty')","('of', 'fun')",1.0
952,"('plenty', 'of')","('fun', 'and')",1.0
953,"('of', 'fun')","('and', 'detailed')",1.0
954,"('fun', 'and')","('detailed', 'pieces')",1.0
955,"('and', 'detailed')","('pieces', 'to')",1.0
956,"('detailed', 'pieces')","('to', 'find')",1.0
957,"('perhaps', 'the')","('the', 'most')",0.5
958,"('perhaps', 'the')","('most', 'intricate')",0.5
959,"('most', 'intricate')","('though', 'is')",1.0
960,"('intricate', 'though')","('is', 'the')",1.0
961,"('though', 'is')","('the', 'period')",1.0
962,"('the', 'period')","('piece', 'of')",1.0
963,"('period', 'piece')","('of', '19th-century')",1.0
964,"('piece', 'of')","('19th-century', 'life')",1.0
965,"('of', '19th-century')","('life', 'occurring')",1.0
966,"('19th-century', 'life')","('occurring', 'in')",1.0
967,"('life', 'occurring')","('in', 'front')",1.0
968,"('occurring', 'in')","('front', 'of')",1.0
969,"('in', 'front')","('of', 'the')",1.0
970,"('front', 'of')","('the', 'university')",1.0
971,"('graffiti', 'fans')","('fans', 'have')",0.5
972,"('graffiti', 'fans')","('have', 'even')",0.5
973,"('fans', 'have')","('even', 'created')",1.0
974,"('have', 'even')","('created', 'a')",1.0
975,"('even', 'created')","('a', 'street')",1.0
976,"('created', 'a')","('street', 'art')",1.0
977,"('a', 'street')","('art', 'map')",1.0
978,"('street', 'art')","('map', 'so')",1.0
979,"('art', 'map')","('so', 'you')",1.0
980,"('map', 'so')","('you', 'can')",1.0
981,"('so', 'you')","('can', 'experience')",1.0
982,"('you', 'can')","('experience', 'the')",0.5
983,"('you', 'can')","('have', 'in')",0.5
984,"('can', 'experience')","('the', 'best')",1.0
985,"('experience', 'the')","('best', 'of')",1.0
986,"('best', 'of')","('tartu', '’')",1.0
987,"('other', 'than')","('than', 'toome')",0.5
988,"('other', 'than')","('toome', 'hill')",0.5
989,"('than', 'toome')","('hill', 'the')",1.0
990,"('hill', 'the')","('other', 'defining')",1.0
991,"('the', 'other')","('defining', 'feature')",1.0
992,"('other', 'defining')","('feature', 'of')",1.0
993,"('defining', 'feature')","('of', 'tartu')",1.0
994,"('feature', 'of')","('tartu', '’')",1.0
995,"('s', 'landscape')","('is', 'the')",1.0
996,"('landscape', 'is')","('the', 'gentle')",1.0
997,"('the', 'gentle')","('emajõgi', 'river')",1.0
998,"('translating', 'from')","('from', 'estonian')",0.5
999,"('translating', 'from')","('estonian', 'as')",0.5
1000,"('estonian', 'as')","('“', 'mother')",1.0
1001,"('as', '“')","('mother', 'river')",1.0
1002,"('“', 'mother')","('river', '”')",1.0
1003,"('mother', 'river')","('”', 'the')",1.0
1004,"('river', '”')","('the', 'emajõgi')",1.0
1005,"('”', 'the')","('emajõgi', 'is')",1.0
1006,"('emajõgi', 'is')","('the', 'only')",1.0
1007,"('only', 'fully')","('navigable', 'river')",1.0
1008,"('fully', 'navigable')","('river', 'in')",1.0
1009,"('navigable', 'river')","('in', 'the')",1.0
1010,"('river', 'in')","('the', 'country')",1.0
1011,"('passing', 'by')","('by', 'the')",0.5
1012,"('passing', 'by')","('the', 'centre')",0.5
1013,"('by', 'the')","('centre', 'of')",1.0
1014,"('city', 'the')","('river', 'is')",1.0
1015,"('the', 'river')","('is', 'lined')",1.0
1016,"('river', 'is')","('lined', 'on')",1.0
1017,"('is', 'lined')","('on', 'either')",1.0
1018,"('lined', 'on')","('either', 'side')",1.0
1019,"('on', 'either')","('side', 'with')",1.0
1020,"('either', 'side')","('with', 'pleasant')",1.0
1021,"('side', 'with')","('pleasant', 'parks')",1.0
1022,"('a', 'perfect')","('perfect', 'place')",0.5
1023,"('a', 'perfect')","('place', 'to')",0.5
1024,"('perfect', 'place')","('to', 'take')",1.0
1025,"('to', 'take')","('a', 'rest')",1.0
1026,"('take', 'a')","('rest', 'from')",1.0
1027,"('a', 'rest')","('from', 'sightseeing')",1.0
1028,"('rest', 'from')","('sightseeing', 'and')",1.0
1029,"('from', 'sightseeing')","('and', 'watch')",1.0
1030,"('sightseeing', 'and')","('watch', 'as')",1.0
1031,"('and', 'watch')","('as', 'boats')",1.0
1032,"('watch', 'as')","('boats', 'float')",1.0
1033,"('as', 'boats')","('float', 'by')",1.0
1034,"('boats', 'float')","('by', 'on')",1.0
1035,"('float', 'by')","('on', 'the')",1.0
1036,"('by', 'on')","('the', 'light')",1.0
1037,"('the', 'light')","('river', 'current')",1.0
1038,"('light', 'river')","('current', 'locals')",1.0
1039,"('river', 'current')","('locals', 'and')",1.0
1040,"('current', 'locals')","('and', 'tourists')",1.0
1041,"('locals', 'and')","('tourists', 'alike')",1.0
1042,"('and', 'tourists')","('alike', 'know')",1.0
1043,"('tourists', 'alike')","('know', 'the')",1.0
1044,"('alike', 'know')","('the', 'riverfront')",1.0
1045,"('know', 'the')","('riverfront', 'highlights')",1.0
1046,"('the', 'riverfront')","('highlights', 'the')",1.0
1047,"('riverfront', 'highlights')","('the', 'best')",1.0
1048,"('highlights', 'the')","('best', 'things')",1.0
1049,"('thanks', 'to')","('to', 'tartu')",0.5
1050,"('thanks', 'to')","('tartu', '’')",0.5
1051,"('s', 'pride')","('in', 'its')",1.0
1052,"('pride', 'in')","('its', 'university')",1.0
1053,"('in', 'its')","('university', 'many')",1.0
1054,"('its', 'university')","('many', 'aspects')",0.3333333333333333
1055,"('its', 'university')","('university', 'spirit')",0.3333333333333333
1056,"('its', 'university')","('spirit', 'and')",0.3333333333333333
1057,"('university', 'many')","('aspects', 'of')",1.0
1058,"('many', 'aspects')","('of', 'the')",1.0
1059,"('city', 'have')","('academic', 'ties')",1.0
1060,"('one', 'particularly')","('particularly', 'creative')",0.5
1061,"('one', 'particularly')","('creative', 'tie-in')",0.5
1062,"('particularly', 'creative')","('tie-in', 'is')",1.0
1063,"('creative', 'tie-in')","('is', 'the')",1.0
1064,"('tie-in', 'is')","('the', 'various')",1.0
1065,"('the', 'various')","('statues', 'scattered')",1.0
1066,"('various', 'statues')","('scattered', 'about')",1.0
1067,"('statues', 'scattered')","('about', 'that')",1.0
1068,"('scattered', 'about')","('that', 'honor')",1.0
1069,"('about', 'that')","('honor', 'academics')",1.0
1070,"('that', 'honor')","('academics', 'and')",1.0
1071,"('honor', 'academics')","('and', 'scholars')",1.0
1072,"('academics', 'and')","('scholars', 'from')",1.0
1073,"('and', 'scholars')","('from', 'estonia')",1.0
1074,"('for', 'instance')","('instance', 'outside')",0.5
1075,"('for', 'instance')","('outside', 'the')",0.5
1076,"('instance', 'outside')","('the', 'vilde')",1.0
1077,"('outside', 'the')","('vilde', 'ja')",1.0
1078,"('the', 'vilde')","('ja', 'vine')",1.0
1079,"('vilde', 'ja')","('vine', 'cafe')",1.0
1080,"('ja', 'vine')","('cafe', 'you')",1.0
1081,"('vine', 'cafe')","('you', '’')",1.0
1082,"('cafe', 'you')","('’', 'll')",1.0
1083,"('find', 'a')","('statue', 'of')",1.0
1084,"('a', 'statue')","('of', 'eduard')",1.0
1085,"('statue', 'of')","('eduard', 'vilde')",1.0
